"STATION","NAME","DATE","ACMC","ACMH","ACSC","ACSH","AWND","FMTM","FRGT","GAHT","PGTM","PRCP","PSUN","SNOW","SNWD","TAVG","TMAX","TMIN","TSUN","WDF1","WDF2","WDF5","WDFG","WDFI","WDFM","WESD","WSF1","WSF2","WSF5","WSFG","WSFI","WSFM","WT01","WT02","WT03","WT04","WT05","WT06","WT07","WT08","WT09","WT10","WT11","WT13","WT14","WT16","WT18","WT21","WV03","WV07","WV20"
"USW00023183","PHOENIX AIRPORT, AZ US","2014-12-08",,,,,"4.03",,,,,"0.00",,,,"65","76","55",,,"   70","   50",,,,,,"15.0","18.1",,,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","2014-12-09",,,,,"2.46",,,,,"0.00",,,,"65","78","54",,,"  260","  240",,,,,,"8.9","11.0",,,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","2014-12-10",,,,,"2.68",,,,,"0.00",,,,"64","77","54",,,"  270","  270",,,,,,"13.0","15.0",,,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","2014-12-11",,,,,"5.82",,,,,"0.00",,,,"65","76","56",,,"   80","  110",,,,,,"12.1","13.0",,,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","2014-12-12",,,,,"8.05",,,,,"0.00",,,,"66","78","57",,,"  280","  270",,,,,,"18.1","21.9",,,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","2014-12-13",,,,,"7.38",,,,,"0.08",,,,"63","66","51",,,"  260","  260",,,,,,"19.9","25.9",,,,"    1",,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","2014-12-14",,,,,"4.03",,,,,"0.00",,,,"54","63","46",,,"   80","   80",,,,,,"12.1","12.1",,,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","2014-12-15",,,,,"3.58",,,,,"0.00",,,,"54","64","46",,,"  100","  100",,,,,,"10.1","13.0",,,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","2014-12-16",,,,,"3.36",,,,,"0.00",,,,"56","65","49",,,"  280","  280",,,,,,"10.1","13.0",,,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","2014-12-17",,,,,"5.37",,,,,"0.07",,,,"57","61","51",,,"   10","  330",,,,,,"10.1","18.1",,,,"    1",,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","2014-12-18",,,,,"3.80",,,,,"0.00",,,,"55","62","50",,,"  300","  270",,,,,,"12.1","18.1",,,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","2014-12-19",,,,,"3.36",,,,,"0.00",,,,"54","64","45",,,"  300","  340",,,,,,"10.1","17.0",,,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","2014-12-20",,,,,"3.36",,,,,"0.00",,,,"55","66","45",,,"  260","  330",,,,,,"8.1","12.1",,,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","2014-12-21",,,,,"4.03",,,,,"0.00",,,,"56","65","47",,,"  300","  300",,,,,,"8.9","11.0",,,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","2014-12-22",,,,,"4.70",,,,,"0.00",,,,"56","66","47",,,"   90","   80",,,,,,"12.1","13.0",,,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","2014-12-23",,,,,"7.38",,,,,"0.00",,,,"57","68","47",,,"   30","   30",,,,,,"17.0","23.9",,,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","2014-12-24",,,,,"3.58",,,,,"0.00",,,,"57","66","43",,,"  110","   90",,,,,,"14.1","17.0",,,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","2014-12-25",,,,,"8.05",,,,,"0.00",,,,"55","64","45",,,"  270","  270",,,,,,"21.9","25.1",,,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","2014-12-26",,,,,"3.58",,,,,"0.00",,,,"49","57","38",,,"  280","  290",,,,,,"15.0","19.9",,,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","2014-12-27",,,,,"4.03",,,,,"0.00",,,,"46","60","35",,,"  230","  290",,,,,,"13.0","17.0",,,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","2014-12-28",,,,,"3.58",,,,,"0.00",,,,"47","60","36",,,"  100","  300",,,,,,"6.9","10.1",,,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","2014-12-29",,,,,"4.03",,,,,"0.00",,,,"47","61","36",,,"   80","  350",,,,,,"8.9","12.1",,,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","2014-12-30",,,,,"5.37",,,,,"0.00",,,,"49","63","37",,,"  290","  310",,,,,,"14.1","21.0",,,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","2014-12-31",,,,,"8.72",,,,,"0.11",,,,"49","50","36",,,"  260","  260",,,,,,"21.9","27.1",,,,"    1",,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","2015-01-01",,,,,"3.80",,,,,"0.00",,,,"40","46","35",,,"  270","  340",,,,,,"8.9","11.0",,,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","2015-01-02",,,,,"4.70",,,,,"0.00",,,,"40","54","31",,,"   90","  250",,,,,,"10.1","13.0",,,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","2015-01-03",,,,,"4.25",,,,,"0.00",,,,"43","54","34",,,"  100","  330",,,,,,"8.9","11.0",,,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","2015-01-04",,,,,"2.91",,,,,"0.00",,,,"47","65","35",,,"  330","   70",,,,,,"8.1","12.1",,,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","2015-01-05",,,,,"2.68",,,,,"0.00",,,,"54","74","40",,,"   70","   70",,,,,,"14.1","18.1",,,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","2015-01-06",,,,,"3.80",,,,,"0.00",,,,"59","79","44",,,"   70","   70",,,,,,"13.0","16.1",,,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","2015-01-07",,,,,"4.25",,,,,"0.00",,,,"62","81","47",,,"   70","   60",,,,,,"10.1","13.0",,,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","2015-01-08",,,,,"9.17",,,,,"0.00",,,,"65","71","54",,,"   90","   80",,,,,,"19.9","23.0",,,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","2015-01-09",,,,,"6.93",,,,,"0.00",,,,"60","75","51",,,"   80","   90",,,,,,"17.0","19.9",,,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","2015-01-10",,,,,"4.70",,,,,"0.00",,,,"61","65","54",,,"  110","  100",,,,,,"12.1","14.1",,,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","2015-01-11",,,,,"5.82",,,,,"0.01",,,,"60","72","54",,,"   80","   70",,,,,,"13.0","19.9",,,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","2015-01-12",,,,,"2.68",,,,,"0.02",,,,"62","67","56",,,"  260","  260",,,,,,"10.1","13.0",,,,"    1",,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","2015-01-13",,,,,"3.58",,,,,"0.11",,,,"58","63","51",,,"  320","  330",,,,,,"23.0","25.9",,,,"    1",,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","2015-01-14",,,,,"3.36",,,,,"0.00",,,,"55","67","46",,,"  290","  280",,,,,,"10.1","12.1",,,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","2015-01-15",,,,,"6.26",,,,,"0.00",,,,"58","72","47",,,"   70","   50",,,,,,"16.1","19.9",,,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","2015-01-16",,,,,"4.92",,,,,"0.00",,,,"62","74","49",,,"   80","   80",,,,,,"15.0","18.1",,,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","2015-01-17",,,,,"4.92",,,,,"0.00",,,,"59","73","47",,,"  120","  110",,,,,,"13.0","16.1",,,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","2015-01-18",,,,,"3.36",,,,,"0.00",,,,"60","75","48",,,"   80","   80",,,,,,"8.9","11.0",,,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","2015-01-19",,,,,"3.80",,,,,"0.00",,,,"62","75","50",,,"  140","  130",,,,,,"10.1","13.0",,,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","2015-01-20",,,,,"2.91",,,,,"0.00",,,,"61","75","48",,,"  110","  120",,,,,,"8.9","11.0",,,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","2015-01-21",,,,,"5.82",,,,,"0.00",,,,"63","74","53",,,"   20","   20",,,,,,"21.0","25.1",,,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","2015-01-22",,,,,"10.29",,,,,"0.00",,,,"59","65","48",,,"   60","   60",,,,,,"23.0","29.1",,,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","2015-01-23",,,,,"4.70",,,,,"0.00",,,,"55","64","43",,,"  130","  330",,,,,,"10.1","14.1",,,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","2015-01-24",,,,,"9.17",,,,,"0.00",,,,"61","77","50",,,"   60","   60",,,,,,"23.9","28.0",,,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","2015-01-25",,,,,"3.80",,,,,"0.00",,,,"63","78","48",,,"   80","   70",,,,,,"16.1","19.0",,,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","2015-01-26",,,,,"3.36",,,,,"0.01",,,,"62","71","53",,,"  240","  340",,,,,,"12.1","15.0",,,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","2015-01-27",,,,,"3.13",,,,,"0.00",,,,"61","74","53",,,"  110","  110",,,,,,"10.1","13.0",,,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","2015-01-28",,,,,"4.70",,,,,"0.00",,,,"63","75","52",,,"  300","  330",,,,,,"12.1","23.0",,,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","2015-01-29",,,,,"2.91",,,,,"0.24",,,,"65","71","58",,,"   40","  190",,,,,,"12.1","13.0",,,,"    1",,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","2015-01-30",,,,,"7.61",,,,,"0.35",,,,"59","60","55",,,"  110","  110",,,,,,"15.0","18.1",,,,"    1",,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","2015-01-31",,,,,"2.68",,,,,"0.07",,,,"57","60","53",,,"   60","   60",,,,,,"12.1","14.1",,,,"    1",,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","2015-02-01",,,,,"3.36",,,,,"0.00",,,,"56","69","50",,,"   90","  320",,,,,,"10.1","12.1",,,,"    1","    1",,,,,,"    1",,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","2015-02-02",,,,,"4.03",,,,,"0.00",,,,"59","73","48",,,"  290","  320",,,,,,"8.9","13.0",,,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","2015-02-03",,,,,"4.47",,,,,"0.00",,,,"62","76","50",,,"  110","  110",,,,,,"10.1","13.0",,,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","2015-02-04",,,,,"4.70",,,,,"0.00",,,,"63","77","52",,,"  130","  320",,,,,,"10.1","14.1",,,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","2015-02-05",,,,,"4.25",,,,,"0.00",,,,"65","82","52",,,"  100","  100",,,,,,"12.1","16.1",,,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","2015-02-06",,,,,"3.80",,,,,"0.00",,,,"68","84","54",,,"   90","   90",,,,,,"13.0","17.0",,,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","2015-02-07",,,,,"4.03",,,,,"0.00",,,,"67","81","53",,,"  100","  280",,,,,,"8.1","11.0",,,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","2015-02-08",,,,,"4.25",,,,,"0.00",,,,"67","82","55",,,"  290","  300",,,,,,"8.9","14.1",,,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","2015-02-09",,,,,"4.70",,,,,"0.00",,,,"68","83","55",,,"  120","  130",,,,,,"13.0","16.1",,,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","2015-02-10",,,,,"5.59",,,,,"0.00",,,,"69","83","57",,,"  280","  270",,,,,,"15.0","21.0",,,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","2015-02-11",,,,,"5.59",,,,,"0.00",,,,"68","81","54",,,"   70","   50",,,,,,"19.9","23.9",,,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","2015-02-12",,,,,"7.61",,,,,"0.00",,,,"70","78","58",,,"   70","   70",,,,,,"19.9","23.9",,,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","2015-02-13",,,,,"5.37",,,,,"0.00",,,,"67","80","55",,,"   50","   60",,,,,,"15.0","18.1",,,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","2015-02-14",,,,,"2.46",,,,,"0.00",,,,"69","83","54",,,"  110","   90",,,,,,"8.9","12.1",,,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","2015-02-15",,,,,"6.26",,,,,"0.00",,,,"71","79","63",,,"  290","  300",,,,,,"15.0","19.9",,,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","2015-02-16",,,,,"6.04",,,,,"0.00",,,,"67","79","55",,,"  290","  270",,,,,,"18.1","23.0",,,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","2015-02-17",,,,,"6.26",,,,,"0.00",,,,"68","77","55",,,"   70","   50",,,,,,"16.1","19.9",,,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","2015-02-18",,,,,"5.82",,,,,"0.00",,,,"64","79","50",,,"  100","  100",,,,,,"13.0","16.1",,,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","2015-02-19",,,,,"4.47",,,,,"0.00",,,,"65","80","52",,,"  100","  330",,,,,,"8.9","13.0",,,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","2015-02-20",,,,,"4.47",,,,,"0.00",,,,"66","79","55",,,"   90","  100",,,,,,"13.0","15.0",,,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","2015-02-21",,,,,"5.14",,,,,"0.00",,,,"67","79","54",,,"   80","   80",,,,,,"12.1","13.0",,,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","2015-02-22",,,,,"6.26",,,,,"0.00",,,,"66","72","56",,,"  310","  320",,,,,,"15.0","23.0",,,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","2015-02-23",,,,,"7.83",,,,,"0.01",,,,"64","70","59",,,"  270","  160",,,,,,"19.9","25.9",,,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","2015-02-24",,,,,"8.95",,,,,"0.00",,,,"59","67","51",,,"  280","  290",,,,,,"29.1","34.0",,,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","2015-02-25",,,,,"6.04",,,,,"0.00",,,,"58","72","47",,,"  100","  100",,,,,,"13.0","15.0",,,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","2015-02-26",,,,,"6.26",,,,,"0.00",,,,"63","77","51",,,"  290","  300",,,,,,"14.1","19.0",,,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","2015-02-27",,,,,"8.72",,,,,"0.00",,,,"64","78","50",,,"  260","  270",,,,,,"19.9","25.1",,,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","2015-02-28",,,,,"5.82",,,,,"0.00",,,,"66","70","60",,,"  290","  190",,,,,,"17.0","23.0",,,,,,,,,,,"    1",,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","2015-03-01",,,,,"8.72",,,,,"0.00",,,,"66","77","61",,,"  190","  150",,,,,,"21.0","28.0",,,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","2015-03-02",,,,,"7.83",,,,,"0.23",,,,"63","66","52",,,"  260","  270",,,,,,"28.0","35.1",,,,"    1",,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","2015-03-03",,,,,"4.92",,,,,"0.07",,,,"54","65","47",,,"  210","  190",,,,,,"14.1","17.0",,,,"    1","    1",,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","2015-03-04",,,,,"6.04",,,,,"0.00",,,,"57","70","47",,,"  270","  280",,,,,,"15.0","19.9",,,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","2015-03-05",,,,,"4.03",,,,,"0.00",,,,"60","75","46",,,"   50","   40",,,,,,"15.0","21.9",,,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","2015-03-06",,,,,"10.51",,,,,"0.00",,,,"66","83","51",,,"   70","   70",,,,,,"28.0","33.1",,,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","2015-03-07",,,,,"5.59",,,,,"0.00",,,,"69","83","55",,,"   70","   60",,,,,,"18.1","21.9",,,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","2015-03-08",,,,,"4.92",,,,,"0.00",,,,"70","83","55",,,"  270","  300",,,,,,"16.1","21.9",,,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","2015-03-09",,,,,"5.14",,,,,"0.00",,,,"69","84","56",,,"  280","  280",,,,,,"15.0","19.0",,,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","2015-03-10",,,,,"5.14",,,,,"0.00",,,,"72","87","58",,,"   90","   10",,,,,,"13.0","16.1",,,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","2015-03-11",,,,,"5.14",,,,,"0.00",,,,"72","87","59",,,"   90","  130",,,,,,"12.1","15.0",,,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","2015-03-12",,,,,"8.05",,,,,"0.00",,,,"77","86","68",,,"  340","  350",,,,,,"23.0","36.0",,,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","2015-03-13",,,,,"6.71",,,,,"0.00",,,,"74","88","60",,,"   50","   50",,,,,,"25.1","31.1",,,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","2015-03-14",,,,,"5.59",,,,,"0.00",,,,"77","88","63",,,"   90","  120",,,,,,"19.9","25.1",,,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","2015-03-15",,,,,"8.72",,,,,"0.00",,,,"76","89","63",,,"   80","  100",,,,,,"21.0","25.1",,,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","2015-03-16",,,,,"6.49",,,,,"0.00",,,,"77","90","65",,,"   80","   70",,,,,,"14.1","21.0",,,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","2015-03-17",,,,,"7.83",,,,,"0.00",,,,"78","91","64",,,"  270","  320",,,,,,"17.0","23.0",,,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","2015-03-18",,,,,"8.28",,,,,"0.02",,,,"78","81","62",,,"  220","  220",,,,,,"25.9","32.0",,,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","2015-03-19",,,,,"6.49",,,,,"0.01",,,,"63","70","60",,,"  280","  350",,,,,,"13.0","21.0",,,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","2015-03-20",,,,,"5.37",,,,,"0.00",,,,"67","81","61",,,"   50","   50",,,,,,"23.9","31.1",,,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","2015-03-21",,,,,"6.49",,,,,"0.00",,,,"73","85","60",,,"  290","  270",,,,,,"15.0","19.0",,,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","2015-03-22",,,,,"5.59",,,,,"0.00",,,,"74","89","60",,,"  140","  150",,,,,,"12.1","17.0",,,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","2015-03-23",,,,,"6.49",,,,,"0.00",,,,"75","88","61",,,"  270","  310",,,,,,"15.0","19.0",,,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","2015-03-24",,,,,"4.70",,,,,"0.00",,,,"73","86","59",,,"  250","  330",,,,,,"13.0","19.9",,,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","2015-03-25",,,,,"5.82",,,,,"0.00",,,,"74","88","62",,,"  290","  290",,,,,,"16.1","19.9",,,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","2015-03-26",,,,,"6.26",,,,,"0.00",,,,"78","89","64",,,"   50","   50",,,,,,"18.1","25.1",,,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","2015-03-27",,,,,"4.92",,,,,"0.00",,,,"78","95","63",,,"   90","  340",,,,,,"13.0","17.0",,,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","2015-03-28",,,,,"5.82",,,,,"0.00",,,,"79","95","64",,,"  290","  300",,,,,,"13.0","18.1",,,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","2015-03-29",,,,,"5.59",,,,,"0.00",,,,"81","97","65",,,"  320","  340",,,,,,"13.0","18.1",,,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","2015-03-30",,,,,"5.14",,,,,"0.00",,,,"83","96","70",,,"  300","  320",,,,,,"14.1","21.0",,,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","2015-03-31",,,,,"6.93",,,,,"0.00",,,,"82","95","68",,,"  260","  270",,,,,,"21.0","27.1",,,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","2015-04-01",,,,,"7.61",,,,,"0.00",,,,"82","91","67",,,"  280","  260",,,,,,"19.9","25.1",,,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","2015-04-02",,,,,"9.62",,,,,"0.00",,,,"77","87","64",,,"  270","  280",,,,,,"21.0","27.1",,,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","2015-04-03",,,,,"5.14",,,,,"0.00",,,,"74","86","60",,,"   70","   70",,,,,,"19.9","23.9",,,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","2015-04-04",,,,,"5.59",,,,,"0.00",,,,"75","89","62",,,"  270","  330",,,,,,"15.0","19.9",,,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","2015-04-05",,,,,"7.61",,,,,"0.00",,,,"78","89","61",,,"  270","  290",,,,,,"16.1","21.0",,,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","2015-04-06",,,,,"7.61",,,,,"0.00",,,,"75","86","61",,,"  280","  270",,,,,,"21.0","25.1",,,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","2015-04-07",,,,,"9.17",,,,,"0.00",,,,"72","84","58",,,"  270","  260",,,,,,"17.0","25.1",,,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","2015-04-08",,,,,"9.84",,,,,"0.00",,,,"71","78","61",,,"  290","  270",,,,,,"19.9","25.1",,,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","2015-04-09",,,,,"5.14",,,,,"0.00",,,,"68","83","54",,,"  280","  330",,,,,,"13.0","21.0",,,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","2015-04-10",,,,,"5.37",,,,,"0.00",,,,"72","87","57",,,"  300","  270",,,,,,"13.0","18.1",,,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","2015-04-11",,,,,"4.25",,,,,"0.00",,,,"74","86","60",,,"  320","  320",,,,,,"10.1","16.1",,,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","2015-04-12",,,,,"7.83",,,,,"0.00",,,,"76","86","65",,,"  270","  230",,,,,,"18.1","25.9",,,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","2015-04-13",,,,,"6.26",,,,,"0.00",,,,"76","90","63",,,"  270","  270",,,,,,"14.1","17.0",,,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","2015-04-14",,,,,"9.40",,,,,"0.00",,,,"80","94","67",,,"  270","  270",,,,,,"25.9","35.1",,,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","2015-04-15",,,,,"12.53",,,,,"0.00",,,,"78","84","65",,,"  270","  240",,,,,,"25.1","34.0",,,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","2015-04-16",,,,,"8.95",,,,,"0.00",,,,"67","75","56",,,"  280","  220",,,,,,"21.0","25.9",,,,,,,,,,,,,,,,,,,,,,
